datetime,open,high,low,close,volume
2012-03-04 08:00:00,4.65,4.65,4.65,4.65,1200.0
2012-03-04 12:00:00,4.65,4.8,4.65,4.8,1527.7410767900005
2012-03-04 16:00:00,4.8,4.81,4.8,4.81,6664.093749690001
2012-03-04 20:00:00,4.81,4.81,4.81,4.81,11736.0
2012-03-05 00:00:00,4.81,4.97,4.8,4.97,4598.975516189994
2012-03-05 04:00:00,4.97,4.97,4.86,4.86,540.7402245999997
2012-03-05 08:00:00,4.86,4.95,4.77,4.95,2135.4150486799995
2012-03-05 12:00:00,4.95,4.98,4.92,4.98,1764.2890903
2012-03-05 16:00:00,4.98,5.0,4.94,4.94,1461.7350439
2012-03-05 20:00:00,4.94,5.06,4.94,5.06,5359.3626126
2012-03-06 00:00:00,5.05,5.06,5.05,5.06,3662.879999999998
2012-03-06 04:00:00,5.05,5.06,4.96,4.96,1179.107958399998
2012-03-06 08:00:00,4.96,4.96,4.95,4.95,740.1530300799999
2012-03-06 12:00:00,4.96,5.05,4.95,5.05,1725.0
2012-03-06 16:00:00,5.05,5.05,4.96,4.99,745.2032502000001
2012-03-06 20:00:00,4.99,5.03,4.98,4.98,4061.29365685
2012-03-07 00:00:00,4.98,4.98,4.98,4.98,9524.693515200013
2012-03-07 04:00:00,4.98,4.98,4.98,4.98,9524.693515200013
2012-03-07 08:00:00,4.98,5.09,4.98,5.04,6523.535234840002
2012-03-07 12:00:00,5.04,5.09,5.04,5.09,1651.6161887400006
2012-03-07 16:00:00,5.09,5.09,5.01,5.03,1779.870860120001
2012-03-07 20:00:00,5.03,5.03,4.93,4.93,2567.4817861200004
2012-03-08 00:00:00,4.97,4.97,4.9,4.9,3148.32808356
2012-03-08 04:00:00,4.9,4.9,4.9,4.9,2472.0
2012-03-08 08:00:00,4.9,5.08,4.87,4.91,2073.611061759999
2012-03-08 12:00:00,4.91,4.98,4.91,4.96,3623.5570383800004
2012-03-08 16:00:00,4.96,5.0,4.96,5.0,18958.62287304
2012-03-08 20:00:00,5.0,5.07,5.0,5.01,4212.5498459599985
2012-03-09 00:00:00,5.01,5.01,5.01,5.01,176.1282263999998
2012-03-09 04:00:00,5.01,5.01,4.97,4.97,1175.04167358
2012-03-09 08:00:00,5.01,5.07,4.97,5.07,2391.605935410003
2012-03-09 12:00:00,5.07,5.07,4.95,5.07,1533.841852749999
2012-03-09 16:00:00,5.07,5.07,4.99,5.07,6141.324329469997
2012-03-09 20:00:00,5.07,5.07,4.93,4.93,4304.295427719998
2012-03-10 00:00:00,5.01,5.01,4.93,4.93,1728.0
2012-03-10 04:00:00,5.01,5.01,4.93,4.93,1728.0
2012-03-10 08:00:00,5.01,5.01,4.85,4.85,3578.327740960002
2012-03-10 12:00:00,4.85,4.99,4.85,4.99,5902.2044088
2012-03-10 16:00:00,4.99,4.99,4.94,4.94,102.1708718000002
2012-03-10 20:00:00,4.94,4.94,4.94,4.94,49.19999999999996
2012-03-11 00:00:00,4.94,4.94,4.94,4.94,424.04999999999967
2012-03-11 04:00:00,4.94,4.94,4.94,4.94,427.19999999999965
2012-03-11 08:00:00,4.94,4.94,4.94,4.94,427.19999999999965
2012-03-11 12:00:00,4.94,5.0,4.84,5.0,2556.5816483099993
2012-03-11 16:00:00,5.0,5.0,5.0,5.0,2004.0
2012-03-11 20:00:00,5.0,5.0,5.0,5.0,2004.0
2012-03-12 00:00:00,5.0,5.0,5.0,5.0,2004.0
2012-03-12 04:00:00,5.0,5.0,5.0,5.0,2004.0
2012-03-12 08:00:00,5.0,5.0,5.0,5.0,2004.0
2012-03-12 12:00:00,5.0,5.0,4.85,4.97,3024.1542725100003
2012-03-12 16:00:00,4.97,4.98,4.97,4.98,1662.3624799599993
2012-03-12 20:00:00,4.98,4.99,4.98,4.99,1588.9031275700008
2012-03-13 00:00:00,4.99,4.99,4.99,4.99,483.36673439999976
2012-03-13 04:00:00,4.99,4.99,4.99,4.99,483.36673439999976
2012-03-13 08:00:00,4.99,4.99,4.99,4.99,1090.7254518399998
2012-03-13 12:00:00,4.99,5.32,4.96,5.32,8683.661380580003
2012-03-13 16:00:00,5.32,5.32,5.24,5.28,1200.8826296699986
2012-03-13 20:00:00,5.28,5.3,5.25,5.3,1533.6309811699998
2012-03-14 00:00:00,5.29,5.3,5.29,5.3,2351.0532936
2012-03-14 04:00:00,5.29,5.37,5.29,5.37,4151.052711469999
2012-03-14 08:00:00,5.33,5.43,5.27,5.43,11460.891726909993
2012-03-14 12:00:00,5.43,5.44,5.32,5.32,1900.6017874200024
2012-03-14 16:00:00,5.32,5.44,5.27,5.27,3807.43261606
2012-03-14 20:00:00,5.31,5.31,5.27,5.27,3173.6899487999985
2012-03-15 00:00:00,5.31,5.31,5.27,5.27,3585.860164599999
2012-03-15 04:00:00,5.27,5.27,5.27,5.27,4963.200000000001
2012-03-15 08:00:00,5.27,5.43,5.27,5.43,3713.2770902600014
2012-03-15 12:00:00,5.43,5.43,5.3,5.31,9906.40203605
2012-03-15 16:00:00,5.31,5.37,5.31,5.37,3739.6
2012-03-15 20:00:00,5.37,5.39,5.37,5.39,4728.292750619997
2012-03-16 00:00:00,5.39,5.39,5.39,5.39,7725.599999999994
2012-03-16 04:00:00,5.39,5.39,5.28,5.28,6261.263647079997
2012-03-16 08:00:00,5.28,5.28,5.28,5.28,6350.400000000005
2012-03-16 12:00:00,5.28,5.28,5.27,5.27,1634.9399999999998
2012-03-16 16:00:00,5.3,5.39,5.3,5.39,878.3722145899994
2012-03-16 20:00:00,5.39,5.41,5.26,5.26,607.0435666200008
2012-03-17 00:00:00,5.26,5.26,5.26,5.26,197.8363367999999
2012-03-17 04:00:00,5.26,5.26,5.26,5.26,197.8363367999999
2012-03-17 08:00:00,5.26,5.41,5.26,5.4,4425.534235519998
2012-03-17 12:00:00,5.4,5.4,5.4,5.4,5299.572864000001
2012-03-17 16:00:00,5.4,5.42,5.4,5.42,3056.899761840004
2012-03-17 20:00:00,5.42,5.42,5.42,5.42,286.49446559999984
2012-03-18 00:00:00,5.42,5.42,5.42,5.42,286.49446559999984
2012-03-18 04:00:00,5.42,5.42,5.41,5.41,322.33908149999985
2012-03-18 08:00:00,5.41,5.42,5.31,5.31,2517.8650547799994
2012-03-18 12:00:00,5.31,5.34,5.31,5.33,1628.66665392
2012-03-18 16:00:00,5.33,5.33,5.24,5.24,1351.8715273999996
2012-03-18 20:00:00,5.24,5.36,5.24,5.25,659.4532674599997
2012-03-19 00:00:00,5.25,5.25,5.25,5.25,710.3999999999996
2012-03-19 04:00:00,5.25,5.25,5.24,5.24,2562.1600000000003
2012-03-19 08:00:00,5.24,5.24,5.24,5.24,3731.35
2012-03-19 12:00:00,5.24,5.24,5.02,5.02,3307.5826023700015
2012-03-19 16:00:00,5.11,5.37,4.97,4.97,4268.4030809999995
2012-03-19 20:00:00,4.97,4.99,4.83,4.83,4565.12818535
2012-03-20 00:00:00,4.88,4.92,4.82,4.92,2940.160450579995
2012-03-20 04:00:00,4.91,4.92,4.89,4.89,1333.2845396399998
2012-03-20 08:00:00,4.89,4.97,4.88,4.94,5343.473814640001
2012-03-20 12:00:00,4.94,4.97,4.94,4.97,6953.641707459999
2012-03-20 16:00:00,4.97,4.97,4.8,4.8,5234.408650460001
2012-03-20 20:00:00,4.82,4.96,4.79,4.79,8096.325280499994
2012-03-21 00:00:00,4.79,4.79,4.79,4.79,9547.199999999992
2012-03-21 04:00:00,4.79,4.79,4.79,4.79,9547.199999999992
2012-03-21 08:00:00,4.79,4.96,4.79,4.96,8653.887258059995
2012-03-21 12:00:00,4.96,4.96,4.96,4.96,1098.8709672000002
2012-03-21 16:00:00,4.96,4.96,4.96,4.96,1098.8709672000002
2012-03-21 20:00:00,4.96,4.96,4.96,4.96,1098.8709672000002
2012-03-22 00:00:00,4.96,4.96,4.81,4.81,5048.371429699998
2012-03-22 04:00:00,4.81,4.81,4.81,4.81,5270.459776799997
2012-03-22 08:00:00,4.81,4.98,4.81,4.98,5879.588824750001
2012-03-22 12:00:00,4.98,4.98,4.79,4.79,6150.708863929999
2012-03-22 16:00:00,4.79,4.8,4.79,4.8,2100.43415328
2012-03-22 20:00:00,4.8,4.98,4.72,4.91,4323.470139990001
2012-03-23 00:00:00,4.91,4.91,4.91,4.91,962.2428120000003
2012-03-23 04:00:00,4.91,4.91,4.91,4.91,962.2428120000003
2012-03-23 08:00:00,4.91,4.91,4.73,4.73,744.1511340600005
2012-03-23 12:00:00,4.73,4.73,4.6,4.6,41162.109986589974
2012-03-23 16:00:00,4.6,4.89,4.6,4.78,11922.999207440007
2012-03-23 20:00:00,4.88,4.89,4.78,4.78,1322.6187287999999
2012-03-24 00:00:00,4.88,4.89,4.78,4.78,1322.6187287999999
2012-03-24 04:00:00,4.88,4.89,4.78,4.78,1322.6187287999999
2012-03-24 08:00:00,4.88,4.89,4.78,4.78,1322.6187287999999
2012-03-24 12:00:00,4.88,4.89,4.72,4.72,739.9748326200003
2012-03-24 16:00:00,4.72,4.72,4.72,4.72,75.3
2012-03-24 20:00:00,4.72,4.83,4.62,4.83,555.2539117300001
2012-03-25 00:00:00,4.83,4.83,4.83,4.83,9.2422368
2012-03-25 04:00:00,4.83,4.83,4.61,4.61,182.06645996
2012-03-25 08:00:00,4.61,4.61,4.61,4.61,312.0
2012-03-25 12:00:00,4.61,4.84,4.54,4.54,835.94609499
2012-03-25 16:00:00,4.54,4.54,4.54,4.54,1432.070484
2012-03-25 20:00:00,4.54,4.54,4.54,4.54,1432.070484
2012-03-26 00:00:00,4.54,4.6,4.54,4.6,1411.09176155
2012-03-26 04:00:00,4.6,4.66,4.55,4.66,588.2723309400001
2012-03-26 08:00:00,4.66,4.66,4.66,4.66,240.0
2012-03-26 12:00:00,4.66,4.66,4.54,4.54,240.6
2012-03-26 16:00:00,4.54,4.68,4.54,4.68,1424.8040620899983
2012-03-26 20:00:00,4.68,4.75,4.68,4.73,237.24461200000005
2012-03-27 00:00:00,4.73,4.73,4.54,4.54,3900.5
2012-03-27 04:00:00,4.54,4.78,4.54,4.78,2838.737596420001
2012-03-27 08:00:00,4.78,4.78,4.73,4.77,1646.6718201499998
2012-03-27 12:00:00,4.78,4.89,4.69,4.73,1573.65567092
2012-03-27 16:00:00,4.73,4.97,4.72,4.73,3476.81508374
2012-03-27 20:00:00,4.72,4.84,4.72,4.84,733.5308414999995
2012-03-28 00:00:00,4.84,4.84,4.72,4.72,22757.665306260016
2012-03-28 04:00:00,4.75,4.81,4.72,4.78,16595.092409680008
2012-03-28 08:00:00,4.78,4.95,4.78,4.95,4356.41746613
2012-03-28 12:00:00,4.95,4.95,4.76,4.87,3453.2946156000016
2012-03-28 16:00:00,4.87,4.87,4.87,4.87,261.72345825
2012-03-28 20:00:00,4.87,4.93,4.82,4.93,219.03706982
2012-03-29 00:00:00,4.93,4.93,4.93,4.93,1466.5110743999985
2012-03-29 04:00:00,4.93,4.93,4.82,4.82,599.0266648499994
2012-03-29 08:00:00,4.82,4.87,4.8,4.8,721.2547731499999
2012-03-29 12:00:00,4.8,4.8,4.8,4.8,144.0
2012-03-29 16:00:00,4.8,4.9,4.77,4.77,520.7358710799999
2012-03-29 20:00:00,4.77,4.85,4.77,4.84,3117.4690722400037
2012-03-30 00:00:00,4.84,4.84,4.84,4.84,3187.266892800004
2012-03-30 04:00:00,4.84,4.84,4.76,4.77,1354.32238765
2012-03-30 08:00:00,4.77,4.91,4.77,4.91,4610.5730718800005
2012-03-30 12:00:00,4.91,4.91,4.76,4.76,899.1684372899999
2012-03-30 16:00:00,4.76,4.9,4.76,4.88,3596.1393439800013
2012-03-30 20:00:00,4.88,4.88,4.88,4.88,7010.163933600004
2012-03-31 00:00:00,4.88,4.88,4.88,4.88,7010.163933600004
2012-03-31 04:00:00,4.88,4.92,4.88,4.92,5966.271175570003
2012-03-31 08:00:00,4.92,4.92,4.9,4.9,1136.9437297200002
2012-03-31 12:00:00,4.9,4.91,4.89,4.89,2553.278726560001
2012-03-31 16:00:00,4.89,4.92,4.89,4.92,214.73947335000003
2012-03-31 20:00:00,4.92,4.92,4.9,4.9,580.6332337600003
2012-04-01 00:00:00,4.9,4.9,4.9,4.9,1054.4965272000004
2012-04-01 04:00:00,4.9,4.9,4.89,4.89,752.7730899600001
2012-04-01 08:00:00,4.89,4.89,4.8,4.82,779.1265256599999
2012-04-01 12:00:00,4.8,4.8,4.78,4.78,6309.551158690002
2012-04-01 16:00:00,4.78,4.89,4.77,4.89,1675.3342039399993
2012-04-01 20:00:00,4.89,4.89,4.89,4.89,1672.6380359999991
2012-04-02 00:00:00,4.89,4.89,4.89,4.89,1672.6380359999991
2012-04-02 04:00:00,4.89,4.89,4.89,4.89,1672.6380359999991
2012-04-02 08:00:00,4.89,4.89,4.78,4.81,1351.2179290299998
2012-04-02 12:00:00,4.81,4.92,4.81,4.84,5260.04000746
2012-04-02 16:00:00,4.84,5.04,4.84,5.03,3667.1386539900004
2012-04-02 20:00:00,5.03,5.04,5.03,5.04,3340.7009534799977
2012-04-03 00:00:00,5.04,5.04,5.04,5.04,3780.476191199997
2012-04-03 04:00:00,5.04,5.04,5.04,5.04,3249.333331679998
2012-04-03 08:00:00,5.04,5.04,4.9,5.0,3111.3011015399984
2012-04-03 12:00:00,5.0,5.0,4.86,4.86,1160.0
2012-04-03 16:00:00,4.86,4.97,4.86,4.95,1488.85833167
2012-04-03 20:00:00,4.95,4.99,4.95,4.99,3471.686862160001
2012-04-04 00:00:00,4.99,4.99,4.99,4.99,635.8316639999995
2012-04-04 04:00:00,4.99,4.99,4.99,4.99,635.8316639999995
2012-04-04 08:00:00,4.99,4.99,4.91,4.92,5334.338570240002
2012-04-04 12:00:00,4.92,5.01,4.86,4.86,940.7119650500001
2012-04-04 16:00:00,4.86,4.93,4.86,4.91,316.88653941
2012-04-04 20:00:00,4.91,5.01,4.91,5.01,2543.655690240001
2012-04-05 00:00:00,5.01,5.01,5.01,5.01,2737.437124800002
2012-04-05 04:00:00,5.01,5.01,5.01,5.01,2737.437124800002
2012-04-05 08:00:00,5.01,5.02,4.89,4.89,10841.615165920008
2012-04-05 12:00:00,4.9,5.04,4.89,5.04,4541.52161316
2012-04-05 16:00:00,5.04,5.04,4.89,4.9,1741.9085712499993
2012-04-05 20:00:00,4.9,5.0,4.9,5.0,10810.33696303001
2012-04-06 00:00:00,5.0,5.0,5.0,5.0,13909.441924800012
2012-04-06 04:00:00,5.0,5.0,4.81,4.87,23266.534623569998
2012-04-06 08:00:00,4.87,4.95,4.87,4.92,15070.679999999998
2012-04-06 12:00:00,4.92,4.95,4.92,4.95,2219.1397011899994
2012-04-06 16:00:00,4.95,4.98,4.95,4.98,1316.3378895400008
2012-04-06 20:00:00,4.98,4.99,4.94,4.99,1721.8135565199982
2012-04-07 00:00:00,4.99,4.99,4.91,4.91,1920.0560583000004
2012-04-07 04:00:00,4.91,4.91,4.89,4.89,3359.2173942800005
2012-04-07 08:00:00,4.91,4.92,4.89,4.92,1722.3925129599997
2012-04-07 12:00:00,4.92,4.92,4.87,4.91,6114.456568950003
2012-04-07 16:00:00,4.91,4.91,4.7,4.7,14637.88051309
2012-04-07 20:00:00,4.7,4.73,4.7,4.7,10140.224700000002
2012-04-08 00:00:00,4.7,4.8,4.7,4.8,317.0559847200002
2012-04-08 04:00:00,4.8,4.8,4.69,4.79,816.2010498599998
2012-04-08 08:00:00,4.79,4.79,4.7,4.7,460.33402771000004
2012-04-08 12:00:00,4.7,4.8,4.7,4.8,3087.769906640001
2012-04-08 16:00:00,4.8,4.8,4.73,4.76,13453.752670220001
2012-04-08 20:00:00,4.76,4.76,4.76,4.76,1200.0
2012-04-09 00:00:00,4.76,4.76,4.76,4.76,1200.0
2012-04-09 04:00:00,4.76,4.76,4.7,4.7,804.8
2012-04-09 08:00:00,4.7,4.7,4.7,4.7,576.0
2012-04-09 12:00:00,4.7,4.7,4.7,4.7,576.0
2012-04-09 16:00:00,4.7,4.85,4.7,4.85,715.3402316299998
2012-04-09 20:00:00,4.85,4.85,4.75,4.75,21452.32164938
2012-04-10 00:00:00,4.75,4.75,4.75,4.75,24000.0
2012-04-10 04:00:00,4.75,4.84,4.75,4.84,18417.938016400003
2012-04-10 08:00:00,4.84,4.84,4.84,4.84,4380.38429676
2012-04-10 12:00:00,4.84,4.86,4.84,4.86,18498.809617800016
2012-04-10 16:00:00,4.85,4.87,4.8,4.8,9296.663596799996
2012-04-10 20:00:00,4.8,4.8,4.8,4.8,19937.296000799986
2012-04-11 00:00:00,4.8,4.8,4.8,4.8,19937.296000799986
2012-04-11 04:00:00,4.8,4.86,4.78,4.78,4810.8871334899995
2012-04-11 08:00:00,4.78,4.84,4.78,4.84,2714.0
2012-04-11 12:00:00,4.84,4.86,4.83,4.86,2420.2441414799996
2012-04-11 16:00:00,4.86,4.88,4.86,4.88,3075.8912992999994
2012-04-11 20:00:00,4.88,4.92,4.88,4.92,1987.1637862000036
2012-04-12 00:00:00,4.92,4.92,4.73,4.74,738.7982785499998
2012-04-12 04:00:00,4.74,4.74,4.74,4.74,551.5104312000002
2012-04-12 08:00:00,4.74,4.91,4.74,4.91,895.7095527000001
2012-04-12 12:00:00,4.91,4.91,4.85,4.85,3857.203224080001
2012-04-12 16:00:00,4.85,4.92,4.84,4.86,7050.111888129999
2012-04-12 20:00:00,4.86,4.93,4.86,4.93,21960.919923310015
2012-04-13 00:00:00,4.93,4.93,4.88,4.88,5560.275030700004
2012-04-13 04:00:00,4.88,4.95,4.88,4.95,3054.210773820001
2012-04-13 08:00:00,4.94,4.95,4.81,4.88,2705.0447564399988
2012-04-13 12:00:00,4.88,4.89,4.84,4.89,5171.9086051199965
2012-04-13 16:00:00,4.89,4.9,4.88,4.89,14007.709881229996
2012-04-13 20:00:00,4.89,4.93,4.86,4.93,6688.150312969997
2012-04-14 00:00:00,4.93,5.01,4.93,5.01,7575.143539019999
2012-04-14 04:00:00,5.0,5.01,4.95,5.0,2888.36906873
2012-04-14 08:00:00,5.0,5.0,4.95,4.95,1051.2
2012-04-14 12:00:00,4.95,5.0,4.95,4.95,477.5786208499996
2012-04-14 16:00:00,4.95,4.98,4.95,4.98,632.45284611
2012-04-14 20:00:00,4.98,4.98,4.96,4.96,20128.11185785999
2012-04-15 00:00:00,4.96,4.96,4.94,4.94,24005.75327784998
2012-04-15 04:00:00,4.94,4.96,4.94,4.96,4809.606501449999
2012-04-15 08:00:00,4.96,4.96,4.96,4.96,1453.4638943999994
2012-04-15 12:00:00,4.96,4.96,4.95,4.95,927.5546307800004
2012-04-15 16:00:00,4.95,4.95,4.92,4.92,2689.98585882
2012-04-15 20:00:00,4.93,4.99,4.92,4.99,2938.8807995200013
2012-04-16 00:00:00,4.99,4.99,4.99,4.99,4512.0
2012-04-16 04:00:00,4.99,4.99,4.93,4.96,2168.6
2012-04-16 08:00:00,4.96,4.96,4.96,4.96,1920.0
2012-04-16 12:00:00,4.96,4.98,4.96,4.96,1856.8176708900014
2012-04-16 16:00:00,4.96,4.97,4.94,4.94,7188.76085114
2012-04-16 20:00:00,4.94,4.98,4.94,4.98,4919.56271249
2012-04-17 00:00:00,4.98,4.98,4.98,4.98,7521.253010400007
2012-04-17 04:00:00,4.98,4.98,4.98,4.98,7521.253010400007
2012-04-17 08:00:00,4.98,4.99,4.98,4.99,6553.3802871299995
2012-04-17 12:00:00,4.99,4.99,4.99,4.99,3976.4270017399976
2012-04-17 16:00:00,4.99,4.99,4.95,4.99,4581.210340529998
2012-04-17 20:00:00,4.99,4.99,4.98,4.98,993.5110217799999
2012-04-18 00:00:00,4.98,5.1,4.98,5.1,2329.3390559300005
2012-04-18 04:00:00,5.1,5.11,5.08,5.11,1186.9663506600004
2012-04-18 08:00:00,5.11,5.14,5.04,5.14,1512.334581890002
2012-04-18 12:00:00,5.14,5.14,5.14,5.14,409.02723599999996
2012-04-18 16:00:00,5.14,5.18,5.11,5.11,6405.50938198
2012-04-18 20:00:00,5.11,5.16,5.11,5.16,5796.279068799999
2012-04-19 00:00:00,5.16,5.18,5.07,5.07,5520.543457209996
2012-04-19 04:00:00,5.07,5.14,5.06,5.14,778.4757536500006
2012-04-19 08:00:00,5.14,5.15,5.14,5.15,1201.4508021599993
2012-04-19 12:00:00,5.15,5.15,5.1,5.14,1111.1161254400004
2012-04-19 16:00:00,5.14,5.16,5.14,5.16,1484.919618699999
2012-04-19 20:00:00,5.16,5.16,5.13,5.13,5319.372513759997
2012-04-20 00:00:00,5.13,5.15,5.13,5.15,1436.0805916000008
2012-04-20 04:00:00,5.15,5.16,5.11,5.13,3139.76055406
2012-04-20 08:00:00,5.12,5.17,5.11,5.17,1913.8055455700007
2012-04-20 12:00:00,5.17,5.18,5.12,5.12,3289.825566429999
2012-04-20 16:00:00,5.12,5.22,5.09,5.19,4257.025655240001
2012-04-20 20:00:00,5.2,5.38,5.19,5.38,2457.8784334200013
2012-04-21 00:00:00,5.37,5.43,5.37,5.37,3831.8817108800004
2012-04-21 04:00:00,5.37,5.37,5.34,5.34,1302.9551841100006
2012-04-21 08:00:00,5.35,5.35,5.32,5.32,1723.8616743900004
2012-04-21 12:00:00,5.32,5.32,5.19,5.19,3558.4188783300006
2012-04-21 16:00:00,5.19,5.26,5.19,5.26,9866.431100690006
2012-04-21 20:00:00,5.25,5.26,5.24,5.24,9098.28345648
2012-04-22 00:00:00,5.24,5.24,5.21,5.21,1750.1343781699984
2012-04-22 04:00:00,5.23,5.23,5.21,5.21,2358.7683265799974
2012-04-22 08:00:00,5.21,5.21,5.21,5.21,3048.0
2012-04-22 12:00:00,5.21,5.25,5.2,5.2,2255.1832000800005
2012-04-22 16:00:00,5.2,5.2,5.18,5.18,1776.2859701799991
2012-04-22 20:00:00,5.18,5.18,5.17,5.17,1893.412024700002
2012-04-23 00:00:00,5.17,5.17,5.17,5.17,1916.4920808000018
2012-04-23 04:00:00,5.2,5.25,5.17,5.21,3005.254927780001
2012-04-23 08:00:00,5.21,5.21,5.17,5.2,4435.757401419999
2012-04-23 12:00:00,5.2,5.2,5.16,5.18,1545.5065542600003
2012-04-23 16:00:00,5.18,5.18,5.14,5.15,10979.28340578
2012-04-23 20:00:00,5.15,5.15,5.0,5.0,6044.225138990002
2012-04-24 00:00:00,5.05,5.06,4.98,5.06,1716.11255174
2012-04-24 04:00:00,5.06,5.08,5.03,5.05,2086.5285808399994
2012-04-24 08:00:00,5.05,5.15,5.04,5.15,7945.755550980001
2012-04-24 12:00:00,5.15,5.15,5.11,5.11,5286.288128909998
2012-04-24 16:00:00,5.11,5.14,5.09,5.11,4344.5445177599995
2012-04-24 20:00:00,5.11,5.12,5.08,5.08,13104.518304719995
2012-04-25 00:00:00,5.08,5.08,5.08,5.08,1512.0
2012-04-25 04:00:00,5.08,5.13,5.08,5.12,1728.68869114
2012-04-25 08:00:00,5.12,5.13,5.06,5.11,2218.8715019600004
2012-04-25 12:00:00,5.11,5.12,5.08,5.11,12649.34810992001
2012-04-25 16:00:00,5.11,5.14,4.9,4.9,6220.0300854100005
2012-04-25 20:00:00,4.89,5.14,4.86,5.14,2797.388327200001
2012-04-26 00:00:00,5.14,5.14,5.06,5.06,3523.8202446900023
2012-04-26 04:00:00,5.1,5.1,5.05,5.05,3786.7388705000044
2012-04-26 08:00:00,5.06,5.12,5.05,5.12,1900.5482191799986
2012-04-26 12:00:00,5.12,5.12,5.1,5.12,2007.7089621899993
2012-04-26 16:00:00,5.12,5.12,5.08,5.08,2714.1613179099986
2012-04-26 20:00:00,5.08,5.08,4.86,4.98,2255.7005655000003
2012-04-27 00:00:00,4.94,5.06,4.94,5.06,2073.1505571900016
2012-04-27 04:00:00,5.03,5.06,5.03,5.06,2134.8391104000016
2012-04-27 08:00:00,5.03,5.08,5.03,5.08,1015.2611184799986
2012-04-27 12:00:00,5.08,5.08,4.99,5.03,3200.6547246600003
2012-04-27 16:00:00,5.03,5.04,5.0,5.04,5778.035966390001
2012-04-27 20:00:00,5.04,5.04,5.04,5.04,125.32858560000008
2012-04-28 00:00:00,5.04,5.07,5.04,5.07,5071.59359808
2012-04-28 04:00:00,5.07,5.07,4.91,4.99,3365.95989678
2012-04-28 08:00:00,4.97,4.99,4.97,4.99,2376.0
2012-04-28 12:00:00,4.97,4.99,4.9,4.9,1909.3163734300003
2012-04-28 16:00:00,4.91,4.93,4.85,4.85,4303.1887066399995
2012-04-28 20:00:00,4.87,4.91,4.85,4.91,7528.220210780002
2012-04-29 00:00:00,4.91,4.96,4.91,4.96,1453.5894346400003
2012-04-29 04:00:00,4.95,4.96,4.81,4.9,2282.5920400700015
2012-04-29 08:00:00,4.9,4.9,4.9,4.9,1029.5972208000007
2012-04-29 12:00:00,4.9,4.91,4.9,4.91,819.6937610399989
2012-04-29 16:00:00,4.91,4.91,4.91,4.91,132.42779999999988
2012-04-29 20:00:00,4.91,4.91,4.91,4.91,132.42779999999988
2012-04-30 00:00:00,4.91,4.91,4.91,4.91,132.42779999999988
2012-04-30 04:00:00,4.91,4.91,4.91,4.91,132.42779999999988
2012-04-30 08:00:00,4.91,4.97,4.9,4.97,4679.21905333
2012-04-30 12:00:00,4.96,4.97,4.87,4.97,3154.4517966300014
2012-04-30 16:00:00,4.98,5.02,4.98,5.0,1785.1665696599991
2012-04-30 20:00:00,5.0,5.0,5.0,5.0,2523.360000000001
2012-05-01 00:00:00,5.0,5.0,4.86,4.86,2232.6096128100003
2012-05-01 04:00:00,4.86,4.92,4.86,4.92,6923.87202876
2012-05-01 08:00:00,4.92,4.94,4.91,4.94,6393.148456449999
2012-05-01 12:00:00,4.94,5.04,4.94,5.04,2956.4898513599974
2012-05-01 16:00:00,5.04,5.04,4.97,4.97,2169.984242599998
2012-05-01 20:00:00,4.97,4.97,4.97,4.97,2116.476316799998
2012-05-02 00:00:00,4.97,5.09,4.97,5.09,3920.6639320499994
2012-05-02 04:00:00,5.07,5.13,5.07,5.13,4140.19165321
2012-05-02 08:00:00,5.11,5.14,5.1,5.14,8545.346879390001
2012-05-02 12:00:00,5.14,5.15,5.14,5.15,783.6620739199999
2012-05-02 16:00:00,5.15,5.15,5.08,5.08,859.1883366000006
2012-05-02 20:00:00,5.09,5.12,5.06,5.06,2492.4578519099996
2012-05-03 00:00:00,5.06,5.06,5.05,5.05,3719.3763985199994
2012-05-03 04:00:00,5.06,5.1,5.05,5.1,3411.9383238399996
2012-05-03 08:00:00,5.09,5.13,5.07,5.13,3083.3702283300013
2012-05-03 12:00:00,5.13,5.13,5.1,5.1,7103.170112620001
2012-05-03 16:00:00,5.1,5.1,5.1,5.1,5342.341176269995
2012-05-03 20:00:00,5.1,5.1,5.1,5.1,2825.129411769999
2012-05-04 00:00:00,5.1,5.15,5.07,5.07,12652.93814205998
2012-05-04 04:00:00,5.07,5.07,5.07,5.07,1464.0
2012-05-04 08:00:00,5.07,5.12,5.07,5.12,5536.43082251
2012-05-04 12:00:00,5.12,5.15,5.08,5.15,1491.3506904800006
2012-05-04 16:00:00,5.15,5.15,5.1,5.1,1085.415482480001
2012-05-04 20:00:00,5.1,5.14,5.07,5.07,3462.957857990001
2012-05-05 00:00:00,5.07,5.1,5.07,5.07,3217.96918482
2012-05-05 04:00:00,5.1,5.1,5.07,5.07,2529.1875672599995
2012-05-05 08:00:00,5.07,5.11,5.07,5.11,2249.5982057799984
2012-05-05 12:00:00,5.11,5.11,5.08,5.08,5268.424317000001
2012-05-05 16:00:00,5.08,5.08,5.04,5.04,878.9946274500012
2012-05-05 20:00:00,5.04,5.04,5.04,5.04,3647.4
2012-05-06 00:00:00,5.04,5.07,5.02,5.02,1882.1499231599994
2012-05-06 04:00:00,5.02,5.08,5.02,5.06,13743.66426796
2012-05-06 08:00:00,5.06,5.1,5.05,5.1,12761.246518749995
